Día,"Tipo de resultado",Resultados,"Costo por resultado","Importe gastado (COP)",Impresiones,Alcance,Frecuencia,"CPM (costo por mil impresiones)",Compras,"Configuración de atribución","Clasificación de calidad","Clasificación del porcentaje de interacción","Clasificación del porcentaje de conversiones","Nombre del conjunto de anuncios","ROAS de compras","Tasa de resultados","Clics en el enlace","Valor de conversión de compras","Inicio del informe","Fin del informe","Resultados (iniciales)"
2023-08-25,,,,772523,334318,230109,1.45286799,2310.74306499,,"Configuración de atribución múltiple",-,-,-,,,,4249,,2023-08-25,2023-08-25,
2023-08-24,,,,805461,358045,230597,1.55268716,2249.60828946,,"Configuración de atribución múltiple",-,-,-,,,,4640,,2023-08-24,2023-08-24,
2023-08-23,,,,792572,349829,224649,1.55722483,2265.59833519,,"Configuración de atribución múltiple",-,-,-,,,,4639,,2023-08-23,2023-08-23,
2023-08-22,,,,821801,400899,267206,1.50033682,2049.89536018,,"Configuración de atribución múltiple",-,-,-,,,,5349,,2023-08-22,2023-08-22,
2023-08-21,,,,828238,440619,278146,1.58412848,1879.71467413,,"Configuración de atribución múltiple",-,-,-,,,,5904,,2023-08-21,2023-08-21,
2023-08-20,,,,880292,440375,300126,1.4673004,1998.95997729,,"Configuración de atribución múltiple",-,-,-,,,,5789,,2023-08-20,2023-08-20,
2023-08-19,,,,820277,386932,261689,1.47859482,2119.95130927,,"Configuración de atribución múltiple",-,-,-,,,,5040,,2023-08-19,2023-08-19,
2023-08-18,,,,811822,385637,259596,1.48552751,2105.14551249,,"Configuración de atribución múltiple",-,-,-,,,,4929,,2023-08-18,2023-08-18,
2023-08-17,,,,825462,405030,268533,1.50830624,2038.02681283,,"Configuración de atribución múltiple",-,-,-,,,,5191,,2023-08-17,2023-08-17,
2023-08-16,,,,830527,385260,257314,1.49723684,2155.75715101,,"Configuración de atribución múltiple",-,-,-,,,,5348,,2023-08-16,2023-08-16,
2023-08-15,,,,789575,385166,256001,1.50454881,2049.96027687,,"Configuración de atribución múltiple",-,-,-,,,,5585,,2023-08-15,2023-08-15,
2023-08-14,,,,687226,407021,288010,1.41321829,1688.42885257,,"Configuración de atribución múltiple",-,-,-,,,,5447,,2023-08-14,2023-08-14,
2023-08-13,,,,867027,464167,313375,1.48118708,1867.9203821,,"Configuración de atribución múltiple",-,-,-,,,,6115,,2023-08-13,2023-08-13,
2023-08-12,,,,867876,439388,294339,1.49279572,1975.19276812,,"Configuración de atribución múltiple",-,-,-,,,,5655,,2023-08-12,2023-08-12,
2023-08-11,,,,827594,397575,270938,1.46740214,2081.60472867,,"Configuración de atribución múltiple",-,-,-,,,,5453,,2023-08-11,2023-08-11,
2023-08-10,,,,833378,379113,251892,1.50506169,2198.23113425,,"Configuración de atribución múltiple",-,-,-,,,,5435,,2023-08-10,2023-08-10,
2023-08-09,,,,832053,383413,264538,1.44936833,2170.12203551,,"Configuración de atribución múltiple",-,-,-,,,,5774,,2023-08-09,2023-08-09,
2023-08-08,,,,856259,399262,261004,1.52971602,2144.60429492,,"Configuración de atribución múltiple",-,-,-,,,,6376,,2023-08-08,2023-08-08,
2023-08-07,,,,815241,429720,280710,1.53083253,1897.14465233,,"Configuración de atribución múltiple",-,-,-,,,,8351,,2023-08-07,2023-08-07,
2023-08-06,,,,204520,66378,45678,1.45317221,3081.14134201,,"Configuración de atribución múltiple",-,-,-,,,,2737,,2023-08-06,2023-08-06,
2023-08-05,,,,197657,59986,41082,1.46015287,3295.05217884,,"Configuración de atribución múltiple",-,-,-,,,,2927,,2023-08-05,2023-08-05,
2023-08-04,,,,185481,50546,33668,1.50130688,3669.54853005,,"Configuración de atribución múltiple",-,-,-,,,,2312,,2023-08-04,2023-08-04,
2023-08-03,,,,1207709,634937,404213,1.57079807,1902.09264856,,"Configuración de atribución múltiple",-,-,-,,,,8079,,2023-08-03,2023-08-03,
2023-08-02,,,,1396118,760169,477371,1.59240716,1836.58896903,,"Configuración de atribución múltiple",-,-,-,,,,9798,,2023-08-02,2023-08-02,
2023-08-01,,,,1328829,657969,393820,1.67073536,2019.59210844,,"Configuración de atribución múltiple",-,-,-,,,,9454,,2023-08-01,2023-08-01,
2023-07-31,,,,70174,38822,30990,1.25272669,1807.58332904,,"Configuración de atribución múltiple",-,-,-,,,,1053,,2023-07-31,2023-07-31,
2023-07-30,,,,283694,155935,115111,1.35464899,1819.3093276,,"Configuración de atribución múltiple",-,-,-,,,,4811,,2023-07-30,2023-07-30,
2023-07-29,,,,282395,143454,101707,1.41046339,1968.54043805,,"Configuración de atribución múltiple",-,-,-,,,,4581,,2023-07-29,2023-07-29,
2023-07-28,,,,272727,113818,84700,1.34377804,2396.16756576,,"Configuración de atribución múltiple",-,-,-,,,,3711,,2023-07-28,2023-07-28,
2023-07-27,,,,303295,120967,83571,1.4474758,2507.25404449,,"Configuración de atribución múltiple",-,-,-,,,,2426,,2023-07-27,2023-07-27,
2023-07-26,,,,216627,105185,71251,1.47625998,2059.48566811,,"Configuración de atribución múltiple",-,-,-,,,,1910,,2023-07-26,2023-07-26,
2023-07-25,,,,276933,135981,93505,1.45426448,2036.55657776,,"Configuración de atribución múltiple",-,-,-,,,,4544,,2023-07-25,2023-07-25,
2023-07-24,,,,296252,135123,92789,1.45623942,2192.46168306,,"Configuración de atribución múltiple",-,-,-,,,,4678,,2023-07-24,2023-07-24,
2023-07-23,,,,922202,476381,352639,1.35090276,1935.84966655,,"Configuración de atribución múltiple",-,-,-,,,,8872,,2023-07-23,2023-07-23,
2023-07-22,,,,995732,502796,353061,1.42410518,1980.38966102,,"Configuración de atribución múltiple",-,-,-,,,,9347,,2023-07-22,2023-07-22,
2023-07-21,,,,986503,496565,357053,1.39073191,1986.65431515,,"Configuración de atribución múltiple",-,-,-,,,,7954,,2023-07-21,2023-07-21,
2023-07-20,,,,1017157,560660,379793,1.47622521,1814.21360539,,"Configuración de atribución múltiple",-,-,-,,,,7593,,2023-07-20,2023-07-20,
2023-07-19,,,,991719,465369,311840,1.49233261,2131.03795053,,"Configuración de atribución múltiple",-,-,-,,,,8229,,2023-07-19,2023-07-19,
2023-07-18,,,,1031520,494154,344519,1.43433018,2087.44642358,,"Configuración de atribución múltiple",-,-,-,,,,9231,,2023-07-18,2023-07-18,
2023-07-17,,,,1034915,519070,340665,1.5236963,1993.78696515,,"Configuración de atribución múltiple",-,-,-,,,,9520,,2023-07-17,2023-07-17,
2023-07-16,,,,311834,158081,111142,1.42233359,1972.62163068,,"Configuración de atribución múltiple",-,-,-,,,,5287,,2023-07-16,2023-07-16,
2023-07-15,,,,305828,164885,130357,1.26487262,1854.79576675,,"Configuración de atribución múltiple",-,-,-,,,,3820,,2023-07-15,2023-07-15,
2023-07-14,,,,360985,204362,146797,1.39214017,1766.39981993,,"Configuración de atribución múltiple",-,-,-,,,,3760,,2023-07-14,2023-07-14,
2023-07-13,,,,371360,212406,152850,1.3896369,1748.34985829,,"Configuración de atribución múltiple",-,-,-,,,,3781,,2023-07-13,2023-07-13,
2023-07-12,,,,361800,219607,164573,1.33440479,1647.48846804,,"Configuración de atribución múltiple",-,-,-,,,,4068,,2023-07-12,2023-07-12,
2023-07-11,,,,373393,239478,171552,1.39594992,1559.1954167,,"Configuración de atribución múltiple",-,-,-,,,,4071,,2023-07-11,2023-07-11,
2023-07-10,,,,349529,219837,156276,1.40672272,1589.9461874,,"Configuración de atribución múltiple",-,-,-,,,,4100,,2023-07-10,2023-07-10,
2023-07-09,,,,409141,260823,188806,1.38143385,1568.65383804,,"Configuración de atribución múltiple",-,-,-,,,,6466,,2023-07-09,2023-07-09,
2023-07-08,,,,395369,235844,163757,1.44020714,1676.40050203,,"Configuración de atribución múltiple",-,-,-,,,,6353,,2023-07-08,2023-07-08,
2023-07-07,,,,379193,221653,157922,1.40355999,1710.75058763,,"Configuración de atribución múltiple",-,-,-,,,,6609,,2023-07-07,2023-07-07,
2023-07-06,,,,388545,196327,137244,1.43049605,1979.07063216,,"Configuración de atribución múltiple",-,-,-,,,,9081,,2023-07-06,2023-07-06,
2023-07-05,,,,388629,214175,160718,1.33261365,1814.53951208,,"Configuración de atribución múltiple",-,-,-,,,,9464,,2023-07-05,2023-07-05,
2023-07-04,,,,397289,233939,174072,1.34392091,1698.25894785,,"Configuración de atribución múltiple",-,-,-,,,,10018,,2023-07-04,2023-07-04,
2023-07-03,,,,374285,272221,197289,1.3798083,1374.93066295,,"Configuración de atribución múltiple",-,-,-,,,,10416,,2023-07-03,2023-07-03,
2023-07-02,,,,308451,185114,131735,1.40519983,1666.27591646,,"Configuración de atribución múltiple",-,-,-,,,,8225,,2023-07-02,2023-07-02,
2023-07-01,,,,276728,140271,103741,1.35212693,1972.80977536,,"Configuración de atribución múltiple",-,-,-,,,,6539,,2023-07-01,2023-07-01,
2023-06-30,,,,49425,15979,12698,1.25838715,3093.12222292,,"Configuración de atribución múltiple",-,-,-,,,,256,,2023-06-30,2023-06-30,
2023-06-29,,,,384541,161389,105808,1.52530054,2382.6964663,,"Configuración de atribución múltiple",-,-,-,,,,2843,,2023-06-29,2023-06-29,
2023-06-28,,,,989454,486321,370420,1.31289077,2034.56975948,,"Configuración de atribución múltiple",-,-,-,,,,5805,,2023-06-28,2023-06-28,
2023-06-27,,,,1238316,594585,411025,1.44659084,2082.65597013,,"Configuración de atribución múltiple",-,-,-,,,,7633,,2023-06-27,2023-06-27,
2023-06-26,,,,1264138,671624,447932,1.4993883,1882.2108799,,"Configuración de atribución múltiple",-,-,-,,,,8681,,2023-06-26,2023-06-26,
2023-06-25,,,,364744,241277,169399,1.42431183,1511.72304032,,"Configuración de atribución múltiple",-,-,-,,,,3303,,2023-06-25,2023-06-25,
2023-06-24,,,,365011,201090,136242,1.47597657,1815.16236511,,"Configuración de atribución múltiple",-,-,-,,,,2688,,2023-06-24,2023-06-24,
2023-06-23,,,,299008,164246,124173,1.32271911,1820.48877903,,"Configuración de atribución múltiple",-,-,-,,,,2239,,2023-06-23,2023-06-23,
2023-06-22,,,,332550,186679,133951,1.39363648,1781.40015749,,"Configuración de atribución múltiple",-,-,-,,,,2352,,2023-06-22,2023-06-22,
2023-06-21,,,,345549,209747,152332,1.37690702,1647.45622107,,"Configuración de atribución múltiple",-,-,-,,,,3127,,2023-06-21,2023-06-21,
2023-06-20,,,,360710,242716,177738,1.36558305,1486.14018029,,"Configuración de atribución múltiple",-,-,-,,,,3581,,2023-06-20,2023-06-20,
2023-06-19,,,,315352,228941,165697,1.38168464,1377.43785517,,"Configuración de atribución múltiple",-,-,-,,,,3086,,2023-06-19,2023-06-19,
2023-06-18,,,,369643,260237,191446,1.35932326,1420.40908864,,"Configuración de atribución múltiple",-,-,-,,,,3405,,2023-06-18,2023-06-18,
2023-06-17,,,,358007,218067,157132,1.38779497,1641.72937675,,"Configuración de atribución múltiple",-,-,-,,,,3368,,2023-06-17,2023-06-17,
2023-06-16,,,,448965,272761,205049,1.33022351,1646.00144449,,"Configuración de atribución múltiple",-,-,-,,,,3716,,2023-06-16,2023-06-16,
2023-06-15,,,,431436,272874,196401,1.38937174,1581.08137822,,"Configuración de atribución múltiple",-,-,-,,,,4227,,2023-06-15,2023-06-15,
2023-06-14,,,,441128,290613,214356,1.35574931,1517.92246045,,"Configuración de atribución múltiple",-,-,-,,,,5571,,2023-06-14,2023-06-14,
2023-06-13,,,,439028,246077,195517,1.25859644,1784.10822629,,"Configuración de atribución múltiple",-,-,-,,,,7705,,2023-06-13,2023-06-13,
2023-06-12,,,,442341,284683,223322,1.27476469,1553.80194813,,"Configuración de atribución múltiple",-,-,-,,,,8479,,2023-06-12,2023-06-12,
2023-06-11,,,,472356,293365,230137,1.2747407,1610.13072452,,"Configuración de atribución múltiple",-,-,-,,,,9036,,2023-06-11,2023-06-11,
2023-06-10,,,,451212,264858,201558,1.31405352,1703.59966473,,"Configuración de atribución múltiple",-,-,-,,,,8312,,2023-06-10,2023-06-10,
2023-06-09,,,,424146,229767,176580,1.30120625,1845.98310462,,"Configuración de atribución múltiple",-,-,-,,,,7545,,2023-06-09,2023-06-09,
2023-06-08,,,,362052,223402,175807,1.27072301,1620.63007493,,"Configuración de atribución múltiple",-,-,-,,,,7048,,2023-06-08,2023-06-08,
2023-06-07,,,,373342,225233,177913,1.26597269,1657.58126029,,"Configuración de atribución múltiple",-,-,-,,,,6709,,2023-06-07,2023-06-07,
2023-06-06,,,,388908,225188,176883,1.27309012,1727.03696467,,"Configuración de atribución múltiple",-,-,-,,,,7341,,2023-06-06,2023-06-06,
2023-06-05,,,,363815,249859,193512,1.29118091,1456.08122981,,"Configuración de atribución múltiple",-,-,-,,,,7018,,2023-06-05,2023-06-05,
2023-06-04,,,,365298,276546,210140,1.31600838,1320.93033347,,"Configuración de atribución múltiple",-,-,-,,,,8067,,2023-06-04,2023-06-04,
2023-06-03,,,,365373,249366,199114,1.25237803,1465.2077669,,"Configuración de atribución múltiple",-,-,-,,,,7515,,2023-06-03,2023-06-03,
2023-06-02,,,,356716,215892,161837,1.33400891,1652.28910752,,"Configuración de atribución múltiple",-,-,-,,,,4601,,2023-06-02,2023-06-02,
2023-06-01,,,,389866,249971,181202,1.37951568,1559.64491881,,"Configuración de atribución múltiple",-,-,-,,,,6056,,2023-06-01,2023-06-01,
